X,Y,stop_id,shape_id,shape_pt_sequence
-122.058845455999,37.926068183,,001B_shp,302
-122.059249797999,37.925622147,,001B_shp,303
-122.059608545999,37.925152306,,001B_shp,304
-122.059915874999,37.924660116,,001B_shp,305
-122.060172828999,37.924150089,,001B_shp,306
-122.060392375999,37.923629152,,001B_shp,307
-122.060589870999,37.923102657,,001B_shp,308
-122.060777945999,37.922573999,,001B_shp,309
-122.060959074999,37.922043824,,001B_shp,310
-122.061137081999,37.921512982,,001B_shp,311
-122.061321814999,37.92098359,,001B_shp,312
-122.061516356999,37.920456417,,001B_shp,313
-122.061731064999,37.919934195,,001B_shp,314
-122.061967800999,37.919417977,,001B_shp,315
-122.062224432999,37.91890775,,001B_shp,316
-122.062491598999,37.918400916,,001B_shp,317
-122.062747325999,37.9178904,,001B_shp,318
-122.062981779999,37.91737355,,001B_shp,319
-122.063182878999,37.916847982,,001B_shp,320
-122.063349211999,37.916314859,,001B_shp,321
-122.063477733999,37.915775181,,001B_shp,322
-122.063574158999,37.915231313,,001B_shp,323
-122.063647212999,37.91468513,,001B_shp,324
-122.063708794999,37.914138057,,001B_shp,325
-122.063765991999,37.91359068,,001B_shp,326
-122.063838444999,37.913044447,,001B_shp,327
-122.063929139999,37.912499947,,001B_shp,328
-122.064056882999,37.911960192,,001B_shp,329
-122.064223430999,37.911427089,,001B_shp,330
-122.064427594999,37.9109023,,001B_shp,331
-122.064665412999,37.91038642,,001B_shp,332
-122.064931312999,37.909879214,,001B_shp,333
-122.065214419999,37.909377855,,001B_shp,334
-122.065504310999,37.90887893,,001B_shp,335
-122.065797058999,37.908381054,,001B_shp,336
-122.066092206999,37.907884069,,001B_shp,337
-122.066389777999,37.907387993,,001B_shp,338
-122.066691276999,37.906893409,,001B_shp,339
-122.066989897999,37.906397733,,001B_shp,340
-122.067283676999,37.905900242,,001B_shp,341
-122.067580450999,37.905403874,,001B_shp,342
-122.067876474999,37.90490722,,001B_shp,343
-122.068170353999,37.904409769,,001B_shp,344
-122.068460832999,37.903911065,,001B_shp,345
-122.068751236999,37.903412335,,001B_shp,346
-122.069044691999,37.902914727,,001B_shp,347
-122.069341667999,37.902418435,,001B_shp,348
-122.069645169999,37.901924634,,001B_shp,349
-122.069966186999,37.901437888,,001B_shp,350
-122.070316845999,37.900964172,,001B_shp,351
-122.070709639999,37.900511842,,001B_shp,352
-122.071143167999,37.90008342,,001B_shp,353
-122.071611589999,37.899678713,,001B_shp,354
-122.072117168999,37.899303143,,001B_shp,355
-122.072655690999,37.898957481,,001B_shp,356
-122.073224281999,37.898643617,,001B_shp,357
-122.073819824999,37.898362708,,001B_shp,358
-122.074436859999,37.898112742,,001B_shp,359
-122.075076295999,37.897901032,,001B_shp,360
-122.075733422999,37.897726789,,001B_shp,361
-122.076404363999,37.897589308,,001B_shp,362
-122.077085996999,37.897490318,,001B_shp,363
-122.077774927999,37.89743113,,001B_shp,364
-122.078467495999,37.897410957,,001B_shp,365
-122.079160107999,37.8974289,,001B_shp,366
-122.079849672999,37.897483624,,001B_shp,367
-122.080534572999,37.897567747,,001B_shp,368
-122.081216773,37.897664884,,001B_shp,369
-122.081897851999,37.89776686,,001B_shp,370
-122.082582410999,37.897852865,,001B_shp,371
-122.083269975999,37.897922183,,001B_shp,372
-122.083960057999,37.897973413,,001B_shp,373
-122.084651985999,37.898005287,,001B_shp,374
-122.085344929999,37.898017111,,001B_shp,375
-122.086038046999,37.89801423,,001B_shp,376
-122.086731012999,37.89800211,,001B_shp,377
-122.087423923999,37.897988064,,001B_shp,378
-122.088116753999,37.897971701,,001B_shp,379
-122.088809573999,37.897955086,,001B_shp,380
-122.089502368999,37.897937812,,001B_shp,381
-122.090195133999,37.897919811,,001B_shp,382
-122.090887867999,37.89790109,,001B_shp,383
-122.091580571999,37.897881671,,001B_shp,384
-122.092273246999,37.897861634,,001B_shp,385
-122.092965887999,37.897840848,,001B_shp,386
-122.093658480999,37.897819133,,001B_shp,387
-122.094351036999,37.897796654,,001B_shp,388
-122.095043554999,37.897773472,,001B_shp,389
-122.095735966999,37.897748381,,001B_shp,390
-122.096428260999,37.897721327,,001B_shp,391
-122.097120235999,37.897689624,,001B_shp,392
-122.097811427999,37.89764882,,001B_shp,393
-122.098500587999,37.897590321,,001B_shp,394
-122.099186822999,37.897513224,,001B_shp,395
-122.099869621999,37.897418843,,001B_shp,396
-122.100550098999,37.897314372,,001B_shp,397
-122.101229783999,37.897206708,,001B_shp,398
-122.101909239999,37.897098147,,001B_shp,399
-122.102588393999,37.896988409,,001B_shp,400
-122.103267291999,37.896877685,,001B_shp,401
-122.103946009999,37.896766276,,001B_shp,402
-122.104624613999,37.89665443,,001B_shp,403
-122.105302954999,37.896541594,,001B_shp,404
-122.105981082999,37.89642796,,001B_shp,405
-122.106659138999,37.896314064,,001B_shp,406
-122.107337267999,37.896200438,,001B_shp,407
-122.108015575999,37.896087496,,001B_shp,408
-122.108693875999,37.895974521,,001B_shp,409
-122.109372229999,37.89586176,,001B_shp,410
-122.110050791999,37.89574979,,001B_shp,411
-122.110729710999,37.89563919,,001B_shp,412
-122.111408797999,37.895529241,,001B_shp,413
-122.112088480999,37.895421645,,001B_shp,414
-122.112769776999,37.895320676,,001B_shp,415
-122.113451290999,37.895220631,,001B_shp,416
-122.114131447999,37.895114935,,001B_shp,417
-122.114810974999,37.895006734,,001B_shp,418
-122.115489642999,37.8948952,,001B_shp,419
-122.116167694999,37.89478134,,001B_shp,420
-122.116845665999,37.89466718,,001B_shp,421
-122.117524094999,37.894554742,,001B_shp,422
-122.118203356999,37.89444552,,001B_shp,423
-122.118883070999,37.894338079,,001B_shp,424
-122.119562665999,37.894230169,,001B_shp,425
-122.120241871999,37.894120735,,001B_shp,426
-122.12092055,37.894009279,,001B_shp,427
-122.121598010999,37.893893269,,001B_shp,428
-122.122271344999,37.893763164,,001B_shp,429
-122.122938873999,37.893615448,,001B_shp,430
-122.123601754999,37.893455065,,001B_shp,431
-122.124262054999,37.893288122,,001B_shp,432
-122.124920224999,37.893115983,,001B_shp,433
-122.125585308999,37.892961693,,001B_shp,434
-122.126246234999,37.892796682,,001B_shp,435
-122.126910143999,37.892639104,,001B_shp,436
-122.127570355999,37.892472042,,001B_shp,437
-122.128232915999,37.892310934,,001B_shp,438
-122.128893872999,37.892145766,,001B_shp,439
-122.129550357999,37.891969649,,001B_shp,440
-122.130209673999,37.891800317,,001B_shp,441
-122.130870687999,37.891635186,,001B_shp,442
-122.131532233999,37.8914714,,001B_shp,443
-122.132194495999,37.891309448,,001B_shp,444
-122.132857681999,37.891149888,,001B_shp,445
-122.133522103999,37.890993616,,001B_shp,446
-122.134190672999,37.890848961,,001B_shp,447
-122.134867920999,37.89073269,,001B_shp,448
-122.135554335,37.890657833,,001B_shp,449
-122.136246146999,37.890627659,,001B_shp,450
-122.136938695999,37.890644075,,001B_shp,451
-122.137627629999,37.890702918,,001B_shp,452
-122.138310206999,37.890797712,,001B_shp,453
-122.138988172999,37.8909117,,001B_shp,454
-122.139662847999,37.891037394,,001B_shp,455
-122.140338423999,37.891159995,,001B_shp,456
-122.141016609999,37.891273176,,001B_shp,457
-122.141699204999,37.891368093,,001B_shp,458
-122.142387237999,37.891433312,,001B_shp,459
-122.143079264999,37.891461932,,001B_shp,460
-122.143772171999,37.89145507,,001B_shp,461
-122.144463463999,37.891416313,,001B_shp,462
-122.145152867999,37.891360013,,001B_shp,463
-122.145840719999,37.891292719,,001B_shp,464
-122.146529906999,37.891234713,,001B_shp,465
-122.147220969999,37.89119354,,001B_shp,466
-122.147913778999,37.891181165,,001B_shp,467
-122.148606188999,37.891202516,,001B_shp,468
-122.149295278999,37.89126051,,001B_shp,469
-122.149980364999,37.891343525,,001B_shp,470
-122.150663107999,37.891437971,,001B_shp,471
-122.151344612999,37.891537921,,001B_shp,472
-122.152025620999,37.891639976,,001B_shp,473
-122.152705964999,37.891744783,,001B_shp,474
-122.153386082999,37.891850507,,001B_shp,475
-122.154065970999,37.891957167,,001B_shp,476
-122.154745420999,37.892065566,,001B_shp,477
-122.155424855999,37.892174027,,001B_shp,478
-122.156104703999,37.892280855,,001B_shp,479
-122.156785238999,37.892384905,,001B_shp,480
-122.157466227999,37.892487071,,001B_shp,481
-122.158147816999,37.892586705,,001B_shp,482
-122.158830246999,37.892682643,,001B_shp,483
-122.159513856999,37.89277313,,001B_shp,484
-122.160200025,37.89285045,,001B_shp,485
-122.160888841999,37.89291113,,001B_shp,486
-122.161579850999,37.892953325,,001B_shp,487
-122.162272287999,37.89297649,,001B_shp,488
-122.162965322999,37.89298166,,001B_shp,489
-122.163658190999,37.892968786,,001B_shp,490
-122.164350128999,37.892937564,,001B_shp,491
-122.165040423999,37.892888582,,001B_shp,492
-122.165728205,37.892820917,,001B_shp,493
-122.166412883999,37.892735761,,001B_shp,494
-122.167093709999,37.892633049,,001B_shp,495
-122.167769571999,37.892511467,,001B_shp,496
-122.168440598999,37.892374166,,001B_shp,497
-122.169104824999,37.892217393,,001B_shp,498
-122.169762163999,37.892043361,,001B_shp,499
-122.170412132999,37.891852726,,001B_shp,500
-122.171054299999,37.891646175,,001B_shp,501
-122.171685624999,37.891419651,,001B_shp,502
-122.172304208999,37.891172025,,001B_shp,503
-122.172907542999,37.89090182,,001B_shp,504
-122.173493432999,37.890608535,,001B_shp,505
-122.174059500999,37.890291718,,001B_shp,506
-122.174605071999,37.889953073,,001B_shp,507
-122.175129421999,37.88959399,,001B_shp,508
-122.175631600999,37.889215526,,001B_shp,509
-122.176105664999,37.888814957,,001B_shp,510
-122.176557519999,37.888398577,,001B_shp,511
-122.176982024999,37.887964474,,001B_shp,512
-122.177379356999,37.887514526,,001B_shp,513
-122.177748536999,37.88704974,,001B_shp,514
-122.178090882999,37.88657225,,001B_shp,515
-122.178388991999,37.886076531,,001B_shp,516
-122.178699648999,37.885585576,,001B_shp,517
-122.179010709999,37.885094774,,001B_shp,518
-122.179309413999,37.88459916,,001B_shp,519
-122.179608262999,37.884103602,,001B_shp,520
-122.179914076999,37.883610719,,001B_shp,521
-122.180227058999,37.883120676,,001B_shp,522
-122.180552469999,37.882635752,,001B_shp,523
-122.180890549999,37.882156312,,001B_shp,524
-122.181252103999,37.881687803,,001B_shp,525
-122.181611276999,37.881218123,,001B_shp,526
-122.181964191999,37.880745438,,001B_shp,527
-122.182325513999,37.880276755,,001B_shp,528
-122.182682936999,37.879806206,,001B_shp,529
-122.183030847999,37.879331191,,001B_shp,530
-122.183386006999,37.878859572,,001B_shp,531
-122.183749586999,37.878392004,,001B_shp,532
-122.184105418999,37.877920699,,001B_shp,533
-122.184470107999,37.877453667,,001B_shp,534
-122.184843700999,37.876991091,,001B_shp,535
-122.185243462999,37.876542601,,001B_shp,536
-122.185688765999,37.876122065,,001B_shp,537
-122.186181553999,37.875736093,,001B_shp,538
-122.186708541999,37.87537978,,001B_shp,539
-122.187234875999,37.875022675,,001B_shp,540
-122.187762384999,37.874666542,,001B_shp,541
-122.188299476999,37.874319542,,001B_shp,542
-122.188850899999,37.87398698,,001B_shp,543
-122.189413119,37.873665953,,001B_shp,544
-122.189984863999,37.873355684,,001B_shp,545
-122.190565736999,37.87305626,,001B_shp,546
-122.191153129999,37.872764925,,001B_shp,547
-122.19174539,37.872479847,,001B_shp,548
-122.192340121999,37.872198022,,001B_shp,549
-122.192937523999,37.87191977,,001B_shp,550
-122.193537111999,37.871644493,,001B_shp,551
-122.194139155999,37.871372607,,001B_shp,552
-122.194741983999,37.871101816,,001B_shp,553
-122.195345311999,37.870831729,,001B_shp,554
-122.195949523999,37.870562891,,001B_shp,555
-122.196553632999,37.870293909,,001B_shp,556
-122.197156648999,37.870023394,,001B_shp,557
-122.197757654999,37.869750088,,001B_shp,558
-122.198356785999,37.869474208,,001B_shp,559
-122.198954888999,37.869196932,,001B_shp,560
-122.199552836999,37.868919448,,001B_shp,561
-122.200151498999,37.868642939,,001B_shp,562
-122.20075132,37.868368016,,001B_shp,563
-122.201351632999,37.86809377,,001B_shp,564
-122.201952321999,37.867820043,,001B_shp,565
-122.202553309999,37.867546735,,001B_shp,566
-122.203154523999,37.867273742,,001B_shp,567
-122.203756030999,37.867001157,,001B_shp,568
-122.204357908999,37.866729091,,001B_shp,569
-122.204960079999,37.866457435,,001B_shp,570
-122.205562461999,37.866186077,,001B_shp,571
-122.206164977999,37.86591491,,001B_shp,572
-122.20676755,37.865643822,,001B_shp,573
-122.207370099999,37.865372708,,001B_shp,574
-122.207972663999,37.865101616,,001B_shp,575
-122.208575307999,37.864830639,,001B_shp,576
-122.209178036999,37.864559783,,001B_shp,577
-122.209780855999,37.864289057,,001B_shp,578
-122.210383771999,37.86401847,,001B_shp,579
-122.210986786999,37.863748025,,001B_shp,580
-122.211589892999,37.863477709,,001B_shp,581
-122.212193042999,37.86320746,,001B_shp,582
-122.212796269999,37.862937321,,001B_shp,583
-122.213399612999,37.862667347,,001B_shp,584
-122.214003110999,37.862397595,,001B_shp,585
-122.214606802999,37.862128118,,001B_shp,586
-122.215210735999,37.861858985,,001B_shp,587
-122.215815159999,37.861590547,,001B_shp,588
-122.216419966999,37.861322657,,001B_shp,589
-122.217024889999,37.861054934,,001B_shp,590
-122.217629660999,37.860786998,,001B_shp,591
-122.218234009999,37.860518469,,001B_shp,592
-122.218837686999,37.860248992,,001B_shp,593
-122.219440822999,37.859978759,,001B_shp,594
-122.220043572999,37.859707987,,001B_shp,595
-122.220646005999,37.859436778,,001B_shp,596
-122.221248194999,37.859165228,,001B_shp,597
-122.221850204999,37.858893434,,001B_shp,598
-122.222451955999,37.858621283,,001B_shp,599
-122.223053432999,37.858348754,,001B_shp,600
-122.223654714999,37.858075957,,001B_shp,601
-122.224255884999,37.857803009,,001B_shp,602
-122.224857018999,37.857530012,,001B_shp,603
-122.225458098999,37.857256945,,001B_shp,604
-122.226059092999,37.856983763,,001B_shp,605
-122.226659988,37.856710446,,001B_shp,606
-122.227260770999,37.856436975,,001B_shp,607
-122.227861425999,37.856163334,,001B_shp,608
-122.228461938999,37.855889499,,001B_shp,609
-122.229062296999,37.855615453,,001B_shp,610
-122.229662486,37.855341178,,001B_shp,611
-122.230262565999,37.855066757,,001B_shp,612
-122.230862524999,37.854792172,,001B_shp,613
-122.231462255999,37.854517277,,001B_shp,614
-122.232061668999,37.854241949,,001B_shp,615
-122.232660957999,37.853966454,,001B_shp,616
-122.233259995999,37.853690618,,001B_shp,617
-122.233858506999,37.853414069,,001B_shp,618
-122.234456230999,37.853136454,,001B_shp,619
-122.235053432999,37.852858138,,001B_shp,620
-122.235649217999,37.852577922,,001B_shp,621
-122.236243061999,37.852295133,,001B_shp,622
-122.236832232999,37.852006272,,001B_shp,623
-122.237421067999,37.85171698,,001B_shp,624
-122.238016514999,37.851436334,,001B_shp,625
-122.238606288999,37.851148304,,001B_shp,626
-122.239185342999,37.850846892,,001B_shp,627
-122.239754270999,37.850533573,,001B_shp,628
-122.240317517,37.850213869,,001B_shp,629
-122.240879323999,37.849892574,,001B_shp,630
-122.241448538999,37.849579585,,001B_shp,631
-122.242017462999,37.849266268,,001B_shp,632
-122.242580329999,37.848946145,,001B_shp,633
-122.243142890999,37.848625685,,001B_shp,634
-122.243709675999,37.848309943,,001B_shp,635
-122.244278151999,37.847996118,,001B_shp,636
-122.244844915999,37.847680358,,001B_shp,637
-122.245407283999,37.847359696,,001B_shp,638
-122.245971374999,37.847040953,,001B_shp,639
-122.246542246999,37.846729916,,001B_shp,640
-122.247126686999,37.846435204,,001B_shp,641
-122.247727234999,37.846161606,,001B_shp,642
-122.248338947999,37.845903978,,001B_shp,643
-122.248954997999,37.845652912,,001B_shp,644
-122.249574849999,37.845407808,,001B_shp,645
-122.250199958999,37.845171248,,001B_shp,646
-122.250823563999,37.844932215,,001B_shp,647
-122.251443648999,37.844687491,,001B_shp,648
-122.252062875999,37.8444414,,001B_shp,649
-122.252684230999,37.84419871,,001B_shp,650
-122.253307803999,37.843959627,,001B_shp,651
-122.253933514999,37.84372409,,001B_shp,652
-122.254564851999,37.843498215,,001B_shp,653
-122.255202550999,37.843283885,,001B_shp,654
-122.255844293999,37.843077251,,001B_shp,655
-122.256487804999,37.84287411,,001B_shp,656
-122.257133226999,37.842674822,,001B_shp,657
-122.257779973999,37.842478255,,001B_shp,658
-122.258426210999,37.842280641,,001B_shp,659
-122.259071182999,37.842080444,,001B_shp,660
-122.259715444,37.84187882,,001B_shp,661
-122.260358142999,37.841674088,,001B_shp,662
-122.260999507999,37.841466751,,001B_shp,663
-122.261635465999,37.841249231,,001B_shp,664
-122.262257632999,37.841008127,,001B_shp,665
-122.262850308999,37.84072426,,001B_shp,666
-122.263394889999,37.840385304,,001B_shp,667
-122.263898443999,37.840008577,,001B_shp,668
-122.264338389999,37.839584865,,001B_shp,669
-122.264719529999,37.839126639,,001B_shp,670
-122.265031524999,37.838636511,,001B_shp,671
-122.265274840999,37.838122567,,001B_shp,672
-122.265450621999,37.837591515,,001B_shp,673
-122.265571725999,37.837050795,,001B_shp,674
-122.265666903999,37.836506753,,001B_shp,675
-122.265751841999,37.83596164,,001B_shp,676
-122.265830917999,37.835415971,,001B_shp,677
-122.265915980999,37.834870871,,001B_shp,678
-122.26600699,37.834326375,,001B_shp,679
-122.266103531999,37.833782477,,001B_shp,680
-122.266202981999,37.833238909,,001B_shp,681
-122.266305468999,37.832695696,,001B_shp,682
-122.266410827999,37.832152828,,001B_shp,683
-122.266519130999,37.831610324,,001B_shp,684
-122.266630374999,37.831068196,,001B_shp,685
-122.266744557999,37.830526452,,001B_shp,686
-122.266861675999,37.829985103,,001B_shp,687
-122.266981725,37.829444157,,001B_shp,688
-122.267095479999,37.828902448,,001B_shp,689
-122.267196892999,37.828359111,,001B_shp,690
-122.267306023999,37.827816715,,001B_shp,691
-122.267422812999,37.827275323,,001B_shp,692
-122.267552520999,37.826735808,,001B_shp,693
-122.267699706999,37.826199104,,001B_shp,694
-122.267857377999,37.825664272,,001B_shp,695
-122.268023229999,37.825131001,,001B_shp,696
-122.268198834999,37.824599703,,001B_shp,697
-122.268375565999,37.824068639,,001B_shp,698
-122.268538116999,37.82353475,,001B_shp,699
-122.268692194999,37.822999281,,001B_shp,700
-122.268838971999,37.822462592,,001B_shp,701
-122.268988969999,37.821926428,,001B_shp,702
-122.269130842999,37.821388865,,001B_shp,703
-122.269305201999,37.820857326,,001B_shp,704
-122.269463667999,37.820322681,,001B_shp,705
-122.269607756999,37.819785454,,001B_shp,706
-122.269745138999,37.819247111,,001B_shp,707
-122.269892015999,37.818710359,,001B_shp,708
-122.270046652999,37.81817497,,001B_shp,709
-122.270194037999,37.8176383,,001B_shp,710
-122.270353101999,37.817103754,,001B_shp,711
-122.270533512999,37.81657348,,001B_shp,712
-122.270702781999,37.816040907,,001B_shp,713
-122.270839439999,37.815502553,,001B_shp,714
-122.270901540999,37.814955914,,001B_shp,715
-122.270878140999,37.814407331,,001B_shp,716
-122.270753903999,37.813867483,,001B_shp,717
-122.270536245999,37.813346453,,001B_shp,718
-122.270223003999,37.812857182,,001B_shp,719
-122.269840187999,37.812399857,,001B_shp,720
-122.269375840999,37.811993075,,001B_shp,721
-122.268884896999,37.811606064,,001B_shp,722
-122.268409929999,37.811206506,,001B_shp,723
-122.267998223999,37.810766672,,001B_shp,724
-122.267781823999,37.810247782,,001B_shp,725
-122.267835976999,37.809703593,,001B_shp,726
-122.268080216999,37.809190063,,001B_shp,727
-122.268379002999,37.808694725,,001B_shp,728
-122.268696325999,37.808206814,,001B_shp,729
-122.268998073999,37.80771247,,001B_shp,730
-122.269301876999,37.807218919,,001B_shp,731
-122.269607801999,37.806726195,,001B_shp,732
-122.269917153,37.806234821,,001B_shp,733
-122.270229343999,37.805744578,,001B_shp,734
-122.270541418,37.80525429,,001B_shp,735
-122.270850842999,37.804762947,,001B_shp,736
-122.271158653999,37.804270966,,001B_shp,737
-122.271465252999,37.80377851,,001B_shp,738
-122.271678060999,37.803423293,,001B_shp,739
-122.271979753999,37.802928988,,001B_shp,740
-122.272306142999,37.802444624,,001B_shp,741
-122.272639055999,37.80196306,,001B_shp,742
-122.272954059999,37.801473972,,001B_shp,743
-122.273258270999,37.800980596,,001B_shp,744
-122.273545010999,37.80048074,,001B_shp,745
-122.273802795,37.799971008,,001B_shp,746
-122.274107531999,37.799478611,,001B_shp,747
-122.274549315999,37.799057442,,001B_shp,748
-122.275092378999,37.79871906,,001B_shp,749
-122.275733189999,37.798518735,,001B_shp,750
-122.276422520999,37.798494168,,001B_shp,751
-122.277112229999,37.798540144,,001B_shp,752
-122.277794281999,37.798630824,,001B_shp,753
-122.278434576,37.798837244,,001B_shp,754
-122.279024725999,37.799123764,,001B_shp,755
-122.279596280999,37.799433568,,001B_shp,756
-122.280180124999,37.799728628,,001B_shp,757
-122.280770787,37.800015032,,001B_shp,758
-122.281365264999,37.800296431,,001B_shp,759
-122.281960989999,37.800576167,,001B_shp,760
-122.282558309999,37.800853757,,001B_shp,761
-122.283159223999,37.801126384,,001B_shp,762
-122.283773125999,37.801379951,,001B_shp,763
-122.284409452999,37.801595867,,001B_shp,764
-122.285063131999,37.801776397,,001B_shp,765
-122.285725839999,37.801935054,,001B_shp,766
-122.286391630999,37.802085436,,001B_shp,767
-122.28705842,37.802233012,,001B_shp,768
-122.287725305999,37.802380316,,001B_shp,769
-122.288391226999,37.802530346,,001B_shp,770
-122.289055888999,37.802683845,,001B_shp,771
-122.289718545999,37.802842691,,001B_shp,772
-122.290373367999,37.803020661,,001B_shp,773
-122.291012364999,37.80323165,,001B_shp,774
-122.291636038999,37.803469972,,001B_shp,775
-122.292254288999,37.803717069,,001B_shp,776
-122.292870463999,37.803967407,,001B_shp,777
-122.293485446999,37.804219593,,001B_shp,778
-122.294102220999,37.804469002,,001B_shp,779
-122.294721426999,37.804714602,,001B_shp,780
-122.295337837999,37.804964355,,001B_shp,781
-122.295949194999,37.805222019,,001B_shp,782
-122.296567599999,37.805468874,,001B_shp,783
-122.297192899999,37.805704526,,001B_shp,784
-122.297828583999,37.805921833,,001B_shp,785
-122.298481586999,37.806103902,,001B_shp,786
-122.299143887999,37.806263739,,001B_shp,787
-122.299808276999,37.806418083,,001B_shp,788
-122.300473770999,37.806569398,,001B_shp,789
-122.301140439,37.80671743,,001B_shp,790
-122.301807755999,37.806863614,,001B_shp,791
-122.302474928999,37.807010219,,001B_shp,792
-122.303142217999,37.807156494,,001B_shp,793
-122.303810081999,37.80730111,,001B_shp,794
-122.304478893999,37.807442942,,001B_shp,795
-122.305148907999,37.807581146,,001B_shp,796
-122.305822294,37.807708566,,001B_shp,797
-122.306500274999,37.807819547,,001B_shp,798
-122.307182009999,37.807915049,,001B_shp,799
-122.307866119999,37.807999249,,001B_shp,800
-122.308550856999,37.808080201,,001B_shp,801
-122.309236282999,37.808157391,,001B_shp,802
-122.309922320999,37.808231096,,001B_shp,803
-122.310608857999,37.808301816,,001B_shp,804
-122.311295824999,37.808369869,,001B_shp,805
-122.311983155999,37.808435565,,001B_shp,806
-122.312672563999,37.808482267,,001B_shp,807
-122.313359051999,37.808553299,,001B_shp,808
-122.314045542999,37.808624327,,001B_shp,809
-122.314732710999,37.808690917,,001B_shp,810
-122.315420660999,37.808752424,,001B_shp,811
-122.316107725,37.808819714,,001B_shp,812
-122.31679426,37.808890489,,001B_shp,813
-122.317480795999,37.808961261,,001B_shp,814
-122.318167332999,37.809032028,,001B_shp,815
-122.318853869999,37.809102792,,001B_shp,816
-122.319541728999,37.80916494,,001B_shp,817
-122.320229303999,37.809229052,,001B_shp,818
-122.320916940999,37.809292739,,001B_shp,819
-122.321604748999,37.809355274,,001B_shp,820
-122.322292504999,37.809418182,,001B_shp,821
-122.322980260999,37.809481084,,001B_shp,822
-122.323667723999,37.809545974,,001B_shp,823
-122.324354931999,37.809612543,,001B_shp,824
-122.325042506999,37.809676613,,001B_shp,825
-122.325731029999,37.809733928,,001B_shp,826
-122.326420395999,37.809784481,,001B_shp,827
-122.327110498999,37.809828264,,001B_shp,828
-122.327801233999,37.809865268,,001B_shp,829
-122.328492495999,37.809895491,,001B_shp,830
-122.329184177999,37.809918925,,001B_shp,831
-122.329876179999,37.809935424,,001B_shp,832
-122.330568358,37.809943158,,001B_shp,833
-122.331260245999,37.809924496,,001B_shp,834
-122.331951902999,37.809900546,,001B_shp,835
-122.332643229999,37.809871273,,001B_shp,836
-122.333334161999,37.80983666,,001B_shp,837
-122.334024633999,37.80979671,,001B_shp,838
-122.334714580999,37.809751428,,001B_shp,839
-122.335403939999,37.809700816,,001B_shp,840
-122.336092719999,37.809645435,,001B_shp,841
-122.336780576999,37.8095833,,001B_shp,842
-122.337467337999,37.809513949,,001B_shp,843
-122.338152875999,37.809437377,,001B_shp,844
-122.338837073999,37.809353599,,001B_shp,845
-122.339519807999,37.809262627,,001B_shp,846
-122.340200961999,37.809164478,,001B_shp,847
-122.340880414999,37.809059169,,001B_shp,848
-122.341558047999,37.808946718,,001B_shp,849
-122.342234403999,37.808829505,,001B_shp,850
-122.342911002999,37.808713185,,001B_shp,851
-122.343588145999,37.808598867,,001B_shp,852
-122.344264505999,37.808481672,,001B_shp,853
-122.344941140999,37.808365485,,001B_shp,854
-122.345618067999,37.808250371,,001B_shp,855
-122.346294990999,37.808135254,,001B_shp,856
-122.346971529999,37.808018729,,001B_shp,857
-122.347647844999,37.807901389,,001B_shp,858
-122.348324601999,37.80778567,,001B_shp,859
-122.349001405999,37.807670123,,001B_shp,860
-122.349678207999,37.807554572,,001B_shp,861
-122.350354850999,37.807438446,,001B_shp,862
-122.351031186999,37.8073212,,001B_shp,863
-122.351707299999,37.80720316,,001B_shp,864
-122.352384555999,37.807089315,,001B_shp,865
-122.353061507999,37.806974348,,001B_shp,866
-122.353738046999,37.806857855,,001B_shp,867
-122.354414921999,37.806742608,,001B_shp,868
-122.355091707999,37.80662704,,001B_shp,869
-122.355768094999,37.806510005,,001B_shp,870
-122.356444668999,37.806393664,,001B_shp,871
-122.357121653999,37.806278835,,001B_shp,872
-122.357798566999,37.806163744,,001B_shp,873
-122.358475239999,37.806047774,,001B_shp,874
-122.359151911999,37.805931799,,001B_shp,875
-122.359828580999,37.80581582,,001B_shp,876
-122.360504999999,37.80569893,,001B_shp,877
-122.361181303999,37.805581625,,001B_shp,878
-122.361857700999,37.805464663,,001B_shp,879
-122.362534474999,37.805349088,,001B_shp,880
-122.363211608999,37.805234852,,001B_shp,881
-122.363888134999,37.805118373,,001B_shp,882
-122.364564658999,37.80500189,,001B_shp,883
-122.365241458999,37.804886421,,001B_shp,884
-122.365918379,37.804771402,,001B_shp,885
-122.366595444999,37.804656931,,001B_shp,886
-122.367272509999,37.804542456,,001B_shp,887
-122.367949571999,37.804427976,,001B_shp,888
-122.368626630999,37.804313493,,001B_shp,889
-122.369303177999,37.804197122,,001B_shp,890
-122.369979368999,37.804079465,,001B_shp,891
-122.370655108,37.803960182,,001B_shp,892
-122.371330348999,37.803839138,,001B_shp,893
-122.372004223999,37.803713401,,001B_shp,894
-122.372678384999,37.803588683,,001B_shp,895
-122.373348559999,37.803451159,,001B_shp,896
-122.374013165999,37.803297602,,001B_shp,897
-122.374672144999,37.80312943,,001B_shp,898
-122.375323886999,37.802944358,,001B_shp,899
-122.375968879999,37.802744991,,001B_shp,900
-122.376605963999,37.802530188,,001B_shp,901
-122.377234632999,37.802300334,,001B_shp,902
-122.377854951999,37.802056604,,001B_shp,903
-122.378461201,37.801791506,,001B_shp,904
-122.379064360999,37.801521972,,001B_shp,905
-122.379668269999,37.8012535,,001B_shp,906
-122.380273060999,37.800986283,,001B_shp,907
-122.380878736999,37.800720335,,001B_shp,908
-122.381484271999,37.800454192,,001B_shp,909
